UserId,total_cost_bins,TRANSACTION_TYPE,noOfTrans_bins,noOfTrans,hours_bins,Country,type_of_buyer
286146,"[2000, 4000)",below_avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekday
286167,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
286209,"[4000, 7000)",avg,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekday
286209,"[4000, 7000)",avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
286230,"[0, 2000)",low,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekend
286230,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
286230,"[0, 2000)",low,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekend
286251,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekend
286272,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
286314,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
286335,"[7000, 22000)",above_avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekend
286356,"[0, 2000)",low,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
286356,"[0, 2000)",low,"[4, 8)",avg,"[1, 7)",United Kingdom,weekend
286377,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
286398,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",United Kingdom,weekday
286419,"[7000, 22000)",above_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
286482,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
286503,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
286503,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
286503,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
286524,"[4000, 7000)",avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
286524,"[4000, 7000)",avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
286545,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
286587,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
286629,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
286629,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
286629,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
286629,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
286650,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekend
286650,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
286671,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
286671,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
286671,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
286671,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
286692,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
286734,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
286734,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
286755,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
286755,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
286755,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
286755,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
286776,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
286776,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
286776,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
286776,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
286797,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
286818,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
286839,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
286902,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
286923,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
286986,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
287007,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
287028,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
287049,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
287049,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
287070,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
287112,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
287133,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
287133,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
287175,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
287238,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",United Kingdom,weekend
287280,"[7000, 22000)",above_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
287301,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
287301,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
287322,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
287364,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
287385,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
287406,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",United Kingdom,weekday
287469,"[7000, 22000)",above_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
287490,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
287532,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
287553,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
287574,"[7000, 22000)",above_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
287595,"[0, 2000)",low,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
287637,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",United Kingdom,weekend
287679,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
287700,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
287763,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
287784,"[0, 2000)",low,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekend
287805,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
287826,"[2000, 4000)",below_avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekday
287847,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
287847,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekday
287868,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
287889,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
287910,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",United Kingdom,weekend
287931,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
287952,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
288015,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
288015,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
288036,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
288057,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
288078,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
288099,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
288120,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
288120,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
288141,"[4000, 7000)",avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
288162,"[4000, 7000)",avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
288162,"[4000, 7000)",avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
288183,"[0, 2000)",low,"[1, 2)",low,"[13, 20)",United Kingdom,weekday
288225,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
288225,"[0, 2000)",low,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
288246,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
288246,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
288246,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
288246,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
288267,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
288267,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
288267,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
288267,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
288288,"[0, 2000)",low,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
288288,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
288330,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
288330,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
288351,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
288351,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
288372,"[4000, 7000)",avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
288435,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
288435,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
288456,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
288477,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
288519,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
288540,"[2000, 4000)",below_avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekday
288561,"[0, 2000)",low,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
288582,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
288603,"[0, 2000)",low,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
288624,"[4000, 7000)",avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
288645,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
288645,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
288687,"[22000, 100000000)",high,"[1, 2)",low,"[1, 7)",United Kingdom,weekday
288708,"[0, 2000)",low,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
288750,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
288750,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
288771,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
288792,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
288792,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
288813,"[4000, 7000)",avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
288834,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
288834,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
288834,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
288834,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
288855,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekend
288876,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekday
288918,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
288939,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
288939,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
288960,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
288960,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
288981,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
288981,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
288981,"[4000, 7000)",avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
288981,"[4000, 7000)",avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
289002,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
289002,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
289023,"[4000, 7000)",avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
289044,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
289044,"[4000, 7000)",avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
289044,"[4000, 7000)",avg,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekday
289107,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
289107,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekend
289149,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
289191,"[4000, 7000)",avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
289212,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
289254,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
289317,"[4000, 7000)",avg,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekday
289338,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
289380,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
289401,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
289422,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
289464,"[0, 2000)",low,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekday
289464,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
289506,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
289527,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
289527,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
289527,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
289527,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
289590,"[2000, 4000)",below_avg,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
289611,"[4000, 7000)",avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
289632,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
289632,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
289758,"[4000, 7000)",avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
289779,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
289779,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
289779,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
289779,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
289800,"[4000, 7000)",avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
289821,"[2000, 4000)",below_avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekend
289842,"[7000, 22000)",above_avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekend
289842,"[7000, 22000)",above_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
289863,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
289884,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
289905,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
289926,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
289947,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
289968,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
289989,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",Cyprus,weekend
290010,"[4000, 7000)",avg,"[4, 8)",avg,"[7, 10)",Germany,weekday
290031,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",Germany,weekday
290031,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",Germany,weekend
290052,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",Germany,weekday
290073,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",Germany,weekday
290094,"[4000, 7000)",avg,"[2, 4)",below_avg,"[7, 10)",Germany,weekday
290115,"[4000, 7000)",avg,"[4, 8)",avg,"[7, 10)",Germany,weekday
290136,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",Germany,weekday
290157,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",Germany,weekday
290157,"[0, 2000)",low,"[2, 4)",below_avg,"[13, 20)",Germany,weekday
290199,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
290241,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
290241,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
290241,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
290241,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
290262,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
290262,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
290283,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
290283,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
290304,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
290304,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
290346,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
290346,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
290346,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
290346,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
290367,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
290388,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
290409,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
290451,"[2000, 4000)",below_avg,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
290472,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
290472,"[0, 2000)",low,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
290493,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
290535,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
290577,"[0, 2000)",low,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
290598,"[0, 2000)",low,"[4, 8)",avg,"[1, 7)",United Kingdom,weekend
290661,"[0, 2000)",low,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
290682,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekday
290682,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
290724,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
290745,"[2000, 4000)",below_avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekday
290766,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
290766,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
290808,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
290808,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
290808,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
290829,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
290850,"[4000, 7000)",avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
290850,"[4000, 7000)",avg,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekend
290871,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
290871,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
290871,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekday
290913,"[4000, 7000)",avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
290913,"[4000, 7000)",avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
290934,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
290976,"[0, 2000)",low,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
290976,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
291018,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
291039,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
291060,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
291060,"[0, 2000)",low,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
291102,"[0, 2000)",low,"[8, 100)",above_avg,"[10, 13)",United Kingdom,weekend
291123,"[0, 2000)",low,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
291123,"[0, 2000)",low,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekday
291165,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
291165,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
291186,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekend
291207,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
291207,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
291207,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[13, 20)",United Kingdom,weekend
291228,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekday
291228,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[7, 10)",United Kingdom,weekend
291228,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
291228,"[7000, 22000)",above_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
291249,"[4000, 7000)",avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekend
291270,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
291291,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
291333,"[0, 2000)",low,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
291354,"[4000, 7000)",avg,"[1, 2)",low,"[13, 20)",United Kingdom,weekday
291375,"[2000, 4000)",below_avg,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
291375,"[2000, 4000)",below_avg,"[4, 8)",avg,"[10, 13)",United Kingdom,weekday
291396,"[0, 2000)",low,"[1, 2)",low,"[1, 7)",United Kingdom,weekday
291417,"[0, 2000)",low,"[1, 2)",low,"[10, 13)",United Kingdom,weekday
291438,"[7000, 22000)",above_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
291480,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekend
291501,"[4000, 7000)",avg,"[8, 100)",above_avg,"[1, 7)",United Kingdom,weekend
291522,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
291543,"[2000, 4000)",below_avg,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
291564,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
291585,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
291585,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekend
291585,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
291585,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekend
291606,"[2000, 4000)",below_avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekday
291627,"[2000, 4000)",below_avg,"[1, 2)",low,"[13, 20)",United Kingdom,weekday
291648,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[1, 7)",United Kingdom,weekday
291648,"[2000, 4000)",below_avg,"[2, 4)",below_avg,"[10, 13)",United Kingdom,weekday
291669,"[2000, 4000)",below_avg,"[1, 2)",low,"[1, 7)",United Kingdom,weekday
291690,"[0, 2000)",low,"[8, 100)",above_avg,"[7, 10)",United Kingdom,weekday
291732,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekday
291732,"[0, 2000)",low,"[4, 8)",avg,"[7, 10)",United Kingdom,weekend
291753,"[4000, 7000)",avg,"[1, 2)",low,"[7, 10)",United Kingdom,weekend
291774,"[0, 2000)",low,"[4, 8)",avg,"[1, 7)",United Kingdom,weekday
